Date,Open,High,Low,Close,Adj Close,Volume
14/04/2003,11.144444,11.222222,11.144444,11.222222,8.132662,93600
15/04/2003,11.291111,11.388889,11.291111,11.355556,8.229289,421200
16/04/2003,11.477778,11.533333,11.477778,11.486667,8.324305,9000
17/04/2003,11.55,11.572222,11.53,11.568889,8.38389,17100
21/04/2003,11.582222,11.583333,11.555556,11.564444,8.380672,72900
22/04/2003,11.563333,11.603333,11.527778,11.603333,8.408853,19800
23/04/2003,11.611111,11.657778,11.572222,11.657778,8.448309,31500
24/04/2003,11.566667,11.566667,11.4,11.427778,8.28163,90000
25/04/2003,11.267778,11.267778,11.222222,11.238889,8.144743,102600
28/04/2003,11.267778,11.424444,11.266667,11.424444,8.279215,91800
29/04/2003,11.601111,11.755556,11.601111,11.75,8.515141,76500
30/04/2003,11.722222,11.732222,11.686667,11.716667,8.490988,228600
01/05/2003,11.683333,11.73,11.666667,11.671111,8.457973,234900
02/05/2003,11.708889,11.85,11.708889,11.85,8.587611,67500
05/05/2003,11.894444,11.98,11.894444,11.977778,8.680211,47700
06/05/2003,11.977778,12.053333,11.966667,12.038889,8.724496,109800
07/05/2003,11.988889,12.018889,11.978889,12.016667,8.708393,313200
08/05/2003,11.944444,11.951111,11.9,11.911111,8.631895,417600
09/05/2003,11.927778,12.06,11.927778,12.051111,8.733354,63000
12/05/2003,12.105556,12.218889,12.1,12.218889,8.85494,752400
13/05/2003,12.175556,12.175556,12.116667,12.15,8.805019,276300
14/05/2003,12.15,12.15,12.065556,12.088889,8.760731,206100
15/05/2003,12.113333,12.113333,12.083333,12.113333,8.778445,337500
16/05/2003,12.144444,12.166667,12.088889,12.122222,8.784889,256500
19/05/2003,12.044444,12.044444,11.788889,11.833333,8.575534,128700
20/05/2003,11.861111,11.906667,11.827778,11.892222,8.618208,53100
21/05/2003,11.871111,11.905556,11.808889,11.902222,8.625455,45900
22/05/2003,11.905556,12.01,11.905556,12.01,8.70356,84600
23/05/2003,12.094444,12.162222,12.094444,12.133333,8.792942,74700
27/05/2003,12.162222,12.575556,12.162222,12.567778,9.10778,864000
28/05/2003,12.567778,12.64,12.567778,12.622222,9.147238,396000
29/05/2003,12.611111,12.664444,12.588889,12.638889,9.159314,306900
30/05/2003,12.666667,12.785556,12.641111,12.785556,9.265601,368100
02/06/2003,12.822222,13.022222,12.822222,12.877778,9.332434,587700
03/06/2003,12.888889,12.888889,12.674444,12.78,9.261575,244800
04/06/2003,12.777778,12.945556,12.777778,12.944444,9.380746,241200
05/06/2003,12.991111,12.991111,12.873333,12.957778,9.390411,509400
06/06/2003,13.027778,13.211111,13.026667,13.078889,9.478177,608400
09/06/2003,13.095556,13.095556,12.925556,12.966667,9.396851,208800
10/06/2003,12.971111,13.1,12.971111,13.1,9.49348,233100
11/06/2003,13.094444,13.121111,13,13.111111,9.501528,294300
12/06/2003,13.133333,13.21,13.123333,13.21,9.573194,402300
13/06/2003,13.178889,13.216667,13.168889,13.205556,9.569973,694800
16/06/2003,13.244444,13.348889,13.227778,13.347778,9.673041,163800
17/06/2003,13.484444,13.633333,13.484444,13.622222,9.871929,352800
18/06/2003,13.585556,13.648889,13.542222,13.572222,9.835691,171900
19/06/2003,13.683333,13.705556,13.555556,13.572222,9.835691,225900
20/06/2003,13.611111,13.633333,13.533333,13.572222,9.835691,300600
23/06/2003,13.527778,13.527778,13.235556,13.238889,9.594128,332100
24/06/2003,13.183333,13.183333,13.066667,13.141111,9.523271,188100
25/06/2003,13.174444,13.331111,13.174444,13.25,9.60218,1045800
26/06/2003,13.313333,13.4,13.29,13.393333,9.706053,210600
27/06/2003,13.411111,13.416667,13.297778,13.331111,9.660964,373500
30/06/2003,13.368889,13.368889,13.3,13.322222,9.654521,279900
01/07/2003,13.372222,13.477778,13.333333,13.466667,9.759199,679500
02/07/2003,13.616667,13.793333,13.616667,13.783333,9.988682,1129500
03/07/2003,13.822222,13.828889,13.794444,13.822222,10.016864,110700
07/07/2003,13.966667,14.164444,13.966667,14.164444,10.264874,569700
08/07/2003,14.191111,14.23,14.138889,14.204444,10.293859,347400
09/07/2003,14.194444,14.194444,14.111111,14.171111,10.269703,472500
10/07/2003,14.093333,14.093333,13.877778,13.922222,10.089336,1603800
11/07/2003,13.922222,14.038889,13.922222,14.038889,10.173883,212400
14/07/2003,14.194444,14.344444,14.194444,14.285556,10.352638,683100
15/07/2003,14.355556,14.355556,14.105556,14.105556,10.222196,2222100
16/07/2003,14.077778,14.155556,14.036667,14.116667,10.230249,828000
17/07/2003,14.027778,14.027778,13.747778,13.747778,9.962916,367200
18/07/2003,13.772222,13.931111,13.772222,13.931111,10.095776,205200
21/07/2003,13.876667,13.876667,13.728889,13.746667,9.962113,2148300
22/07/2003,13.782222,13.928889,13.766667,13.911111,10.081285,1022400
23/07/2003,13.866667,13.866667,13.74,13.822222,10.016864,904500
24/07/2003,13.916667,14.01,13.888889,13.888889,10.065179,749700
25/07/2003,13.991111,14.116667,13.972222,14.116667,10.230249,212400
28/07/2003,14.2,14.238889,14.155556,14.194444,10.286613,1040400
29/07/2003,14.216667,14.223333,14.1,14.114444,10.228638,805500
30/07/2003,14.081111,14.083333,13.983333,14.011111,10.153752,56700
31/07/2003,14.033333,14.121111,14.033333,14.077778,10.202065,339300
01/08/2003,14.105556,14.133333,14.09,14.108889,10.224611,441000
04/08/2003,14.127778,14.135556,14,14.046667,10.17952,394200
05/08/2003,14.046667,14.046667,13.895556,13.895556,10.070012,290700
06/08/2003,13.892222,13.907778,13.797778,13.833333,10.024919,371700
07/08/2003,13.933333,13.976667,13.9,13.934444,10.098193,288900
08/08/2003,14.05,14.055556,13.993333,14.027778,10.165831,153000
11/08/2003,14.111111,14.138889,14.055556,14.088889,10.210117,665100
12/08/2003,14.114444,14.156667,14.094444,14.144444,10.250377,727200
13/08/2003,14.318889,14.388889,14.253333,14.344444,10.395316,721800
14/08/2003,14.353333,14.543333,14.353333,14.533333,10.532203,404100
15/08/2003,14.388889,14.388889,14.388889,14.388889,10.427525,48600
18/08/2003,14.522222,14.697778,14.507778,14.695556,10.649765,1189800
19/08/2003,14.777778,14.777778,14.677778,14.767778,10.702104,453600
20/08/2003,14.733333,14.77,14.68,14.77,10.703713,1125000
21/08/2003,14.89,15.046667,14.872222,15.041111,10.900188,1083600
22/08/2003,15.222222,15.222222,15.072222,15.117778,10.955747,1008000
25/08/2003,15.096667,15.096667,14.984444,15,10.870395,391500
26/08/2003,14.938889,14.938889,14.727778,14.816667,10.737535,1186200
27/08/2003,14.84,14.988889,14.786667,14.988889,10.862341,632700
28/08/2003,15.041111,15.093333,14.952222,15.093333,10.938032,441900
29/08/2003,15.188889,15.233333,15.188889,15.202222,11.016944,417600
02/09/2003,15.333333,15.43,15.311111,15.427778,11.180401,1471500
03/09/2003,15.638889,15.638889,15.538889,15.55,11.268972,887400
04/09/2003,15.562222,15.627778,15.545556,15.605556,11.309234,458100
05/09/2003,15.633333,15.633333,15.561111,15.591111,11.298768,532800
08/09/2003,15.745556,15.905556,15.745556,15.886667,11.512957,659700
09/09/2003,15.92,15.92,15.586667,15.611111,11.313264,387900
10/09/2003,15.586667,15.586667,15.271111,15.351111,11.124841,569700
11/09/2003,15.356667,15.485556,15.333333,15.333333,11.111959,1097100
12/09/2003,15.383333,15.442222,15.277778,15.442222,11.190867,948600
15/09/2003,15.464444,15.464444,15.166667,15.214444,11.025801,809100
16/09/2003,15.366667,15.527778,15.332222,15.527778,11.252871,1987200
17/09/2003,15.554444,15.568889,15.451111,15.461111,11.204561,982800
18/09/2003,15.498889,15.666667,15.444444,15.638889,11.333392,762300
19/09/2003,15.661111,15.661111,15.532222,15.566667,11.281053,466200
22/09/2003,15.496667,15.496667,15.245556,15.312222,11.096658,4203900
23/09/2003,15.328889,15.361111,15.308889,15.35,11.124035,453600
24/09/2003,15.546667,15.576667,15.366667,15.377778,11.144165,789300
25/09/2003,15.377778,15.377778,15.15,15.15,10.979098,530100
26/09/2003,15.15,15.15,15.044444,15.044444,10.902603,2994300
29/09/2003,15.068889,15.164444,15.055556,15.151111,10.979902,1071000
30/09/2003,15.245556,15.245556,15.055556,15.103333,10.945277,2218500
01/10/2003,15.312222,15.504444,15.301111,15.5,11.232738,1123200
02/10/2003,15.645556,15.75,15.611111,15.722222,11.393783,1017900
03/10/2003,15.944444,15.947778,15.851111,15.877778,11.506515,2016900
06/10/2003,15.957778,15.973333,15.892222,15.938889,11.550798,356400
07/10/2003,15.988889,15.988889,15.888889,15.922222,11.53872,529200
08/10/2003,16.062222,16.072222,16.021111,16.041111,11.624879,351000
